OA_id,INCLUDE_prediction
https://openalex.org/W2928447536,0.5153283518088755
https://openalex.org/W2026170544,0.5153587681602146
https://openalex.org/W2128062444,0.5150853038817818
https://openalex.org/W2742999402,0.5151785474348151
https://openalex.org/W2006508734,0.5149324323683291
https://openalex.org/W2035172605,0.5151261863021336
https://openalex.org/W2049881317,0.515298132923852
https://openalex.org/W2062574052,0.5152521291454412
https://openalex.org/W1551819729,0.5150920892180245
https://openalex.org/W2888712670,0.5153233675361159
https://openalex.org/W2123768692,0.5152873223676081
https://openalex.org/W2120733626,0.5148832721434532
https://openalex.org/W1791097426,0.5151701948561201
https://openalex.org/W3168735070,0.5154214140963068
https://openalex.org/W2045390742,0.5151573905107798
https://openalex.org/W2132612352,0.515457422020243
https://openalex.org/W2053022429,0.5151360279319576
https://openalex.org/W2142612411,0.5152978827001463
https://openalex.org/W2936023010,0.5151673797948984
https://openalex.org/W2157200708,0.5152947623341807
https://openalex.org/W2125704935,0.5150673758393918
https://openalex.org/W2120129362,0.5152241530620724
https://openalex.org/W2475184911,0.5153074707348592
https://openalex.org/W2093458929,0.5151847844757962
https://openalex.org/W2772456005,0.5150743912128981
https://openalex.org/W2004762582,0.5152803528523585
https://openalex.org/W2202665948,0.515056419661729
https://openalex.org/W1994020089,0.5152213588626529
https://openalex.org/W2608895276,0.5152027666162887
https://openalex.org/W2772063472,0.5152617028046704
https://openalex.org/W1989674198,0.5151578239377597
https://openalex.org/W2557201310,0.515145227309514
https://openalex.org/W2122798427,0.5152260127418361
https://openalex.org/W3198526860,0.5154356629581972
https://openalex.org/W2169784287,0.5151425949345838
https://openalex.org/W3139760038,0.5153568722164469
https://openalex.org/W2068488104,0.5152173752796996
https://openalex.org/W2124006030,0.5153515612051534
https://openalex.org/W2014951926,0.5153169879247383
https://openalex.org/W2110574291,0.5152557077952065
https://openalex.org/W2159008341,0.5151823640631056
https://openalex.org/W2076354699,0.5150441828110156
https://openalex.org/W2168877263,0.5148943754925666
https://openalex.org/W3013442754,0.5153206367931087
https://openalex.org/W2080101008,0.5150909255825532
https://openalex.org/W2026259333,0.5150908409107536
https://openalex.org/W2142674028,0.5152471237156181
https://openalex.org/W1990455700,0.5150940537740938
https://openalex.org/W4226218658,0.515172362551923
https://openalex.org/W1987955161,0.5150948373971077
https://openalex.org/W1587744055,0.5149189278393902
https://openalex.org/W2599977709,0.5154034015488569
https://openalex.org/W4213433773,0.5154020464242972
https://openalex.org/W1863371459,0.5152598388717136
https://openalex.org/W3146611414,0.5152353669394353
https://openalex.org/W1976880734,0.5151991841358008
https://openalex.org/W2341497316,0.5150288609821333
https://openalex.org/W2102018547,0.5154002871837974
https://openalex.org/W1989382652,0.5149330084210543
https://openalex.org/W4281718164,0.515003813959445
https://openalex.org/W2045886268,0.5151364653042344
https://openalex.org/W2170385664,0.5153805068396898
https://openalex.org/W2785066404,0.5149947180214292
https://openalex.org/W2170665985,0.5152498745106291
https://openalex.org/W83960976,0.514983013788794
https://openalex.org/W2773667339,0.5150647309440363
https://openalex.org/W1990731304,0.5152894001795434
https://openalex.org/W2066851347,0.5149962406214611
https://openalex.org/W2218648596,0.5153474418747014
https://openalex.org/W2301110222,0.5153104588716952
https://openalex.org/W2167951186,0.5153635708083992
https://openalex.org/W2060917856,0.515546516886332
https://openalex.org/W2794943545,0.5153113980073062
https://openalex.org/W2067691685,0.5151336828290487
https://openalex.org/W2017368387,0.5154750626637751
https://openalex.org/W2123386026,0.5150354828210525
https://openalex.org/W2110020596,0.5151365378439273
https://openalex.org/W1689264754,0.5152281163502266
https://openalex.org/W3101499806,0.5151741261738869
https://openalex.org/W1967732626,0.5151298787442576
https://openalex.org/W2890707130,0.5151412026216622
https://openalex.org/W2330878060,0.5150966618269696
https://openalex.org/W2068292608,0.5152074826226364
https://openalex.org/W1974408340,0.515250418202982
https://openalex.org/W2035422475,0.5152338127662622
https://openalex.org/W1758907873,0.5153921533617098
https://openalex.org/W1981635492,0.5151995374184165
https://openalex.org/W2530570352,0.5150374939249944
https://openalex.org/W2028502628,0.5153362800656885
https://openalex.org/W1471742899,0.5150104580156689
https://openalex.org/W4210698379,0.5154938806116353
https://openalex.org/W2041756570,0.5151682444677086
https://openalex.org/W2020641990,0.5153626553133932
https://openalex.org/W1154342805,0.5153622561181741
https://openalex.org/W2118598547,0.5153811388844834
https://openalex.org/W2135146021,0.515218009689977
https://openalex.org/W1988930395,0.5152050623176142
https://openalex.org/W1979305072,0.515138498523515
https://openalex.org/W2324575724,0.5149285523348237
https://openalex.org/W2508302276,0.5151863433193525
https://openalex.org/W1575024571,0.5148747649648479
https://openalex.org/W2160184799,0.5152984849170339
https://openalex.org/W1933687830,0.5149941409625104
https://openalex.org/W2166196619,0.5153525161213046
https://openalex.org/W2044700744,0.5153353953465191
https://openalex.org/W2573821892,0.515394337676338
https://openalex.org/W1998265162,0.5154138218712713
https://openalex.org/W2228781294,0.5154175845822309
https://openalex.org/W2116159613,0.515236510528715
https://openalex.org/W2061604332,0.5150773809090002
https://openalex.org/W2086932758,0.5154349414022175
https://openalex.org/W2178006447,0.5150914411726372
https://openalex.org/W2580653810,0.5152531152590418
https://openalex.org/W2142714601,0.5153085790990842
https://openalex.org/W2027067899,0.5150083502163958
https://openalex.org/W2054966942,0.5151399620814732
https://openalex.org/W2061729291,0.5149105549384628
https://openalex.org/W2137817686,0.5153472875022629
https://openalex.org/W2076949481,0.5150996392114535
https://openalex.org/W1984413984,0.5151187427415274
https://openalex.org/W1999990262,0.5152681108368874
https://openalex.org/W2912085350,0.5153727771465376
https://openalex.org/W2002239120,0.5151987923237507
https://openalex.org/W1928473264,0.5150174561786244
https://openalex.org/W2528492999,0.5153971022832001
https://openalex.org/W2142362272,0.5150909477247115
https://openalex.org/W2005454262,0.5149532363993172
https://openalex.org/W2570949810,0.5151851625612078
https://openalex.org/W1561927775,0.5150745093024172
https://openalex.org/W2111233807,0.5152406949663141
https://openalex.org/W2016645375,0.5149596007406296
https://openalex.org/W2121351383,0.5153386380216032
https://openalex.org/W2126369457,0.5149853705242904
https://openalex.org/W2156963709,0.5150499200879056
https://openalex.org/W4220948533,0.515195095616197
https://openalex.org/W2087719296,0.515316137675646
https://openalex.org/W2002627299,0.5149327036289437
https://openalex.org/W2966162113,0.5152281513127335
https://openalex.org/W2117544046,0.5152244266873096
https://openalex.org/W1458299140,0.515319675715987
https://openalex.org/W2051078705,0.5152449252802326
https://openalex.org/W1654539332,0.514924733422225
https://openalex.org/W2142369945,0.5149162181078754
https://openalex.org/W2087187240,0.5152332809353021
https://openalex.org/W2016917133,0.5151817965913997
https://openalex.org/W2546729042,0.5150461191504527
https://openalex.org/W2010730556,0.5152452409657755
https://openalex.org/W2140958901,0.5152072176557994
https://openalex.org/W2166571569,0.5151858630003849
https://openalex.org/W2029732697,0.5152143116929261
https://openalex.org/W2167654997,0.5152831619236418
https://openalex.org/W1970561833,0.515323570104804
https://openalex.org/W634652125,0.5152432374201731
https://openalex.org/W4220777384,0.515322043028252
https://openalex.org/W2055585726,0.5152567621639024
https://openalex.org/W2265291906,0.5153223084195625
https://openalex.org/W2125740993,0.5153211592926633
https://openalex.org/W2883907336,0.5152161868675472
https://openalex.org/W2066378252,0.5152461347722944
https://openalex.org/W2046927613,0.5154150544841962
https://openalex.org/W2946891987,0.5151880236804852
https://openalex.org/W2010406812,0.5151334775230292
https://openalex.org/W2149948386,0.5151792065842932
https://openalex.org/W1994344560,0.5150657748246273
https://openalex.org/W2168261061,0.5152236710960296
https://openalex.org/W2325124347,0.5149140946468721
https://openalex.org/W2167825971,0.5151498576715519
https://openalex.org/W2159345352,0.5152366218926094
https://openalex.org/W2145679082,0.5151791271145775
https://openalex.org/W1978044686,0.5154331613792578
https://openalex.org/W2064569322,0.5153351560505998
https://openalex.org/W2751190536,0.5152734390560234
https://openalex.org/W3173453400,0.5153151121104387
https://openalex.org/W2020610479,0.5149407419825783
https://openalex.org/W2153516209,0.5151701376943738
https://openalex.org/W2534866472,0.5152490707848122
https://openalex.org/W2076155927,0.5153310344366244
https://openalex.org/W2083271953,0.5150134411167101
https://openalex.org/W2119902408,0.5152045228699151
https://openalex.org/W2160188523,0.5151235535147107
https://openalex.org/W2141929131,0.5152251188932959
https://openalex.org/W4220785662,0.5154473888045106
https://openalex.org/W3026032362,0.5153503798547676
https://openalex.org/W152551012,0.5150892116550438
https://openalex.org/W1966912778,0.515146142400849
https://openalex.org/W2165621928,0.5151124841522822
https://openalex.org/W2937854818,0.5151581234231671
https://openalex.org/W2116788587,0.5151426182559815
https://openalex.org/W2067001040,0.5148932791291414
https://openalex.org/W3134971327,0.5152839521048668
https://openalex.org/W2442930273,0.5151694334110785
https://openalex.org/W4220927192,0.5153298505429404
https://openalex.org/W2809506754,0.5152469723337441
https://openalex.org/W2098373853,0.5152494404385342
https://openalex.org/W2123755994,0.5152284463735751
https://openalex.org/W2343793863,0.5151896972015626
https://openalex.org/W2058239551,0.5154602744578575
https://openalex.org/W2174848188,0.5151271444386353
https://openalex.org/W2139526205,0.5153731033387753
https://openalex.org/W2475352091,0.5151551545086159
https://openalex.org/W2031638957,0.5153074196251124
https://openalex.org/W1501463465,0.5150247381989528
https://openalex.org/W1965331678,0.5151755892305161
https://openalex.org/W2146082879,0.5151402237043876
https://openalex.org/W2119504913,0.5151414575779018
https://openalex.org/W2124951678,0.5152211017382037
https://openalex.org/W3047459483,0.5152252696412521
https://openalex.org/W2008969571,0.5153345386468837
https://openalex.org/W4200490863,0.5152556811727762
https://openalex.org/W2168049155,0.5152505097505989
https://openalex.org/W2123047059,0.5150175997881454
https://openalex.org/W1994278270,0.5154817754533505
https://openalex.org/W1993268950,0.5151392040333691
https://openalex.org/W2006433321,0.5151633187523236
https://openalex.org/W2134488627,0.515242342869814
https://openalex.org/W1993164880,0.515400336740632
https://openalex.org/W2068461620,0.5149773370720074
https://openalex.org/W2078407585,0.5150987685877215
https://openalex.org/W2035952529,0.515399739968233
https://openalex.org/W2067917425,0.5150449189815347
https://openalex.org/W3099036340,0.5152910238824107
https://openalex.org/W2015035939,0.5154299771726996
https://openalex.org/W1981983768,0.5152345350970087
https://openalex.org/W2747068608,0.515300698709501
https://openalex.org/W2165037481,0.5151385832150838
https://openalex.org/W2132791458,0.515056906468767
https://openalex.org/W2001283784,0.5152755839103985
https://openalex.org/W2193890681,0.5150266168479335
https://openalex.org/W3166167981,0.5153280435024249
https://openalex.org/W2163066808,0.515088989245517
https://openalex.org/W4207069998,0.5152804211417055
https://openalex.org/W1883380602,0.5150691549363166
https://openalex.org/W2028656743,0.5153381904421691
https://openalex.org/W4249321597,0.5153875688581026
https://openalex.org/W2609686988,0.5149571913285259
https://openalex.org/W3162045918,0.5153160775993568
https://openalex.org/W1988898629,0.5148838703660684
https://openalex.org/W2043666058,0.5151971456042036
https://openalex.org/W2032259019,0.5149336745861984
https://openalex.org/W2145899609,0.5152074442255922
https://openalex.org/W2019468420,0.5150775949828158
https://openalex.org/W2017579548,0.51505821612252
https://openalex.org/W2053887874,0.5153244151433005
https://openalex.org/W4281719797,0.5153349447360093
https://openalex.org/W2562292836,0.5152661171401215
https://openalex.org/W2775705702,0.5152012219172836
https://openalex.org/W2116828522,0.5154371965851902
https://openalex.org/W2025790295,0.5150750708326788
https://openalex.org/W2112844731,0.5152373890053022
https://openalex.org/W2006184023,0.5152699849299542
https://openalex.org/W2142746140,0.5153346161656043
https://openalex.org/W2176138967,0.5150727996574205
https://openalex.org/W1526103266,0.5151454236831957
https://openalex.org/W4230845354,0.5151475488807791
https://openalex.org/W2060117860,0.5152810433799726
https://openalex.org/W4213177004,0.5152213183913602
https://openalex.org/W2176468946,0.5154038799974687
