word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Barents Sea,"[{'start': 1366, 'end': 1377}]",VIR,0.2482126653194427,,,,,,,,,357507.0
Kamchatka,"[{'start': 1433, 'end': 1442}]",RUS,0.8799220323562622,Kamtsjatka,55.0,159.0,RUS,2125072.0,Kamchatka Krai,A,ADM1,357507.0
Caqueta,"[{'start': 440, 'end': 447}]",COL,0.9307740926742554,Caquetá,0.75,-74.0,COL,3687479.0,Departamento del Caquetá,A,ADM1,2093363.0
ROC,"[{'start': 1544, 'end': 1547}]",FRA,0.1783772557973861,,,,,,,,,2093363.0
P&lt;0·001,"[{'start': 1012, 'end': 1022}]",FSM,0.9528108835220336,Yap,10.01977,139.78565,FSM,7647103.0,US Navy Triangulation GPS Reference Mark,S,TRIG,3888853.0
OLS,"[{'start': 1024, 'end': 1027}]",POL,0.2836593389511108,,,,,,,,,3888853.0
China,"[{'start': 82, 'end': 87}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,1527419.0
Danjiangkou Reservoir,"[{'start': 158, 'end': 179}]",USA,0.2518550157546997,,,,,,,,,1527419.0
China,"[{'start': 228, 'end': 233}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,1527419.0
Reservoir,"[{'start': 319, 'end': 328}]",AUS,0.1783772557973861,,,,,,,,,1527419.0
Danjiangkou Reservoir,"[{'start': 1496, 'end': 1517}]",USA,0.2518550157546997,,,,,,,,,1527419.0
Danjiangkou Reservoir,"[{'start': 1581, 'end': 1602}]",USA,0.2518550157546997,,,,,,,,,1527419.0
Aptenodytes forsteri,"[{'start': 177, 'end': 197}]",ATA,0.2316374778747558,,,,,,,,,593872.0
Dion Islands,"[{'start': 297, 'end': 309}]",CYM,0.2353871762752533,,,,,,,,,593872.0
West Antarctic Peninsula,"[{'start': 324, 'end': 348}]",ZAF,0.2353871762752533,,,,,,,,,593872.0
Emperor Island,"[{'start': 712, 'end': 726}]",ATA,0.8952957391738892,,-67.86487,-68.70992,ATA,6632733.0,Emperor Island,T,ISL,593872.0
Portugal,"[{'start': 208, 'end': 216}]",PRT,0.946520209312439,,39.6945,-8.13057,PRT,2264397.0,Portuguese Republic,A,PCLI,212631.0
Portugal,"[{'start': 429, 'end': 437}]",PRT,0.946520209312439,,39.6945,-8.13057,PRT,2264397.0,Portuguese Republic,A,PCLI,212631.0
Portugal,"[{'start': 1468, 'end': 1476}]",PRT,0.946520209312439,,39.6945,-8.13057,PRT,2264397.0,Portuguese Republic,A,PCLI,212631.0
Greenland,"[{'start': 106, 'end': 115}]",GRL,0.2831197381019592,,,,,,,,,1627337.0
Alaska,"[{'start': 614, 'end': 620}]",USA,0.9463525414466858,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,1627337.0
Greenland,"[{'start': 630, 'end': 639}]",GRL,0.2831197381019592,,,,,,,,,1627337.0
Andes,"[{'start': 654, 'end': 659}]",COL,0.7816417813301086,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,1627337.0
Antarctica,"[{'start': 728, 'end': 738}]",ATA,0.2168603688478469,,,,,,,,,1627337.0
Western United States,"[{'start': 42, 'end': 63}]",USA,0.3105928897857666,,,,,,,,,77046.0
United States,"[{'start': 99, 'end': 112}]",USA,0.9516947865486144,,39.76,-98.5,USA,6252001,United States,A,PCLI,77046.0
West Coast,"[{'start': 1216, 'end': 1226}]",USA,0.6875819563865662,California,34.08555,-118.34675,USA,7121547.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,S,SCH,77046.0
West Coast,"[{'start': 1546, 'end': 1556}]",USA,0.6875819563865662,California,34.08555,-118.34675,USA,7121547.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,S,SCH,77046.0
Pacific,"[{'start': 1726, 'end': 1733}]",AUS,0.1916128545999527,,,,,,,,,77046.0
west Europe,"[{'start': 442, 'end': 453}]",,0.9048774242401124,,47.0,-15.0,,3163618.0,West European Basin,U,BSNU,364475.0
Chaoyang,"[{'start': 438, 'end': 446}]",CHN,0.9516947865486144,Hunan,29.33515,111.03074,CHN,8016735.0,Chaoyang,P,PPLA4,2348976.0
Beijing,"[{'start': 457, 'end': 464}]",CHN,0.9516947865486144,Beijing,39.91691,116.39706,CHN,2038349.0,Beijing Shi,A,ADM1,2348976.0
Jilin,"[{'start': 86, 'end': 91}]",CHN,0.8839544653892517,Jilin,43.58333,126.16667,CHN,2036500.0,Jilin Sheng,A,ADM1,3897103.0
China,"[{'start': 102, 'end': 107}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,3897103.0
Western Jilin,"[{'start': 361, 'end': 374}]",CHN,0.8839544653892517,Shandong,36.0949,120.46722,CHN,9952878.0,Best Western Kilin Crown,S,HTL,3897103.0
China,"[{'start': 388, 'end': 393}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,3897103.0
Tibetan Plateau,"[{'start': 132, 'end': 147}]",NPL,0.2482126653194427,,,,,,,,,3318735.0
Antarctic,"[{'start': 39, 'end': 48}]",ATF,0.8137965202331543,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,403494.0
Canada,"[{'start': 99, 'end': 105}]",CAN,0.9467071294784546,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,452701.0
Canada,"[{'start': 503, 'end': 509}]",CAN,0.9467071294784546,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,452701.0
China,"[{'start': 113, 'end': 118}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,1281626.0
China,"[{'start': 593, 'end': 598}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,1281626.0
Poland,"[{'start': 79, 'end': 85}]",POL,0.9481910467147828,,52.0,20.0,POL,798544.0,Republic of Poland,A,PCLI,14884.0
Odra,"[{'start': 520, 'end': 524}]",POL,0.2398053556680679,,,,,,,,,14884.0
Poland,"[{'start': 546, 'end': 552}]",POL,0.9481910467147828,,52.0,20.0,POL,798544.0,Republic of Poland,A,PCLI,14884.0
roe deer,"[{'start': 882, 'end': 890}]",USA,0.8212683200836182,Nevada,41.45342,-119.8963,USA,5707988.0,Roe Deer Spring,H,SPNG,14884.0
Odra,"[{'start': 1204, 'end': 1208}]",POL,0.2398053556680679,,,,,,,,,14884.0
Pinus sylvestris,"[{'start': 655, 'end': 671}]",NER,0.2482126653194427,,,,,,,,,501191.0
Pinus nigra subsp,"[{'start': 676, 'end': 693}]",NER,0.2482126653194427,,,,,,,,,501191.0
salzmannii,"[{'start': 695, 'end': 705}]",,0.0,,,,,,,,,501191.0
P. sylvestris,"[{'start': 1027, 'end': 1040}]",NER,0.2482126653194427,,,,,,,,,501191.0
Thessaloniki,"[{'start': 85, 'end': 97}]",GRC,0.9467071294784546,Central Macedonia,40.62334,22.95369,GRC,8133841.0,Dimos Thessaloniki,A,ADM3,1629054.0
Greece,"[{'start': 99, 'end': 105}]",GRC,0.9467071294784546,,39.0,22.0,GRC,390903.0,Hellenic Republic,A,PCLI,1629054.0
Thessaloniki,"[{'start': 518, 'end': 530}]",GRC,0.9467071294784546,Central Macedonia,40.62334,22.95369,GRC,8133841.0,Dimos Thessaloniki,A,ADM3,1629054.0
Greece,"[{'start': 532, 'end': 538}]",GRC,0.9467071294784546,,39.0,22.0,GRC,390903.0,Hellenic Republic,A,PCLI,1629054.0
Thessaloniki,"[{'start': 1739, 'end': 1751}]",GRC,0.9467071294784546,Central Macedonia,40.62334,22.95369,GRC,8133841.0,Dimos Thessaloniki,A,ADM3,1629054.0
Greece,"[{'start': 1753, 'end': 1759}]",GRC,0.9467071294784546,,39.0,22.0,GRC,390903.0,Hellenic Republic,A,PCLI,1629054.0
King,"[{'start': 61, 'end': 65}]",USA,0.8839544653892517,California,36.21274,-121.12603,USA,5363208.0,King City,P,PPL,516944.0
Washington,"[{'start': 74, 'end': 84}]",USA,0.6965623497962952,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,516944.0
Pacific Northwest,"[{'start': 237, 'end': 254}]",USA,0.9481910467147828,,45.99696,-118.49854,USA,9881905.0,Pacific Northwest,L,RGN,516944.0
Pacific Northwest,"[{'start': 397, 'end': 414}]",USA,0.333126813173294,,,,,,,,,516944.0
King,"[{'start': 423, 'end': 427}]",USA,0.8839544653892517,California,36.21274,-121.12603,USA,5363208.0,King City,P,PPL,516944.0
Washington,"[{'start': 436, 'end': 446}]",USA,0.6965623497962952,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,516944.0
Sahelian West Africa,"[{'start': 86, 'end': 106}]",ZAF,0.2518550157546997,,,,,,,,,3292649.0
Ouagadougou,"[{'start': 126, 'end': 137}]",BFA,0.9481910467147828,Centre,12.36566,-1.53388,BFA,2357048.0,Ouagadougou,P,PPLC,3292649.0
Sahelian West Africa,"[{'start': 167, 'end': 187}]",ZAF,0.2518550157546997,,,,,,,,,3292649.0
Burkina Faso,"[{'start': 267, 'end': 279}]",BFA,0.9481910467147828,,12.5,-1.66667,BFA,2361809.0,Burkina Faso,A,PCLI,3292649.0
Ouagadougou,"[{'start': 399, 'end': 410}]",BFA,0.9481910467147828,Centre,12.36566,-1.53388,BFA,2357048.0,Ouagadougou,P,PPLC,3292649.0
Burkina Faso,"[{'start': 957, 'end': 969}]",BFA,0.9481910467147828,,12.5,-1.66667,BFA,2361809.0,Burkina Faso,A,PCLI,3292649.0
Ouagadougou,"[{'start': 1297, 'end': 1308}]",BFA,0.9481910467147828,Centre,12.36566,-1.53388,BFA,2357048.0,Ouagadougou,P,PPLC,3292649.0
arctic tundra,"[{'start': 8, 'end': 21}]",ATA,0.2353871762752533,,,,,,,,,1306146.0
arctic,"[{'start': 616, 'end': 622}]",CAN,0.8137965202331543,Nunavut,73.03752,-85.15057,CAN,5886735.0,Arctic Bay,P,PPLL,1306146.0
Arctic Coastal Plain,"[{'start': 819, 'end': 839}]",CIV,0.2353871762752533,,,,,,,,,1306146.0
Alaska,"[{'start': 852, 'end': 858}]",USA,0.9634981751441956,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,1306146.0
lake drainage,"[{'start': 1273, 'end': 1286}]",USA,0.9516947865486144,Wisconsin,42.78196,-88.16092,USA,5279289.0,Wind Lake Drainage Canal,H,CNL,1306146.0
Abisko,"[{'start': 152, 'end': 158}]",SWE,0.9307740926742554,Norrbotten,68.34914,18.82868,SWE,2727664.0,Abisko,P,PPL,153054.0
Greenland,"[{'start': 800, 'end': 809}]",GRL,0.3105928897857666,,,,,,,,,1440094.0
Northern Hemisphere,"[{'start': 1271, 'end': 1290}]",IRL,0.2353871762752533,,,,,,,,,1440094.0
Arctic Oscillation,"[{'start': 1518, 'end': 1536}]",ATA,0.2353871762752533,,,,,,,,,1440094.0
Scandinavia,"[{'start': 1297, 'end': 1308}]",,0.167108416557312,,63,12,,2614165,Scandinavia,L,RGN,260472.0
Russia,"[{'start': 1330, 'end': 1336}]",RUS,0.7698156237602234,,60.0,100.0,RUS,2017370.0,Russian Federation,A,PCLI,260472.0
Baltic Republics,"[{'start': 1420, 'end': 1436}]",LVA,0.2168603688478469,,,,,,,,,260472.0
South-Western Europe,"[{'start': 1541, 'end': 1561}]",ZAF,0.2168603688478469,,,,,,,,,260472.0
Scandinavia,"[{'start': 1716, 'end': 1727}]",,0.167108416557312,,63,12,,2614165,Scandinavia,L,RGN,260472.0
Belarus,"[{'start': 1729, 'end': 1736}]",BLR,0.945286750793457,,53.0,28.0,BLR,630336.0,Republic of Belarus,A,PCLI,260472.0
Ukraine,"[{'start': 1738, 'end': 1745}]",UKR,0.9391170740127563,,49.0,32.0,UKR,690791.0,Ukraine,A,PCLI,260472.0
Russia,"[{'start': 1750, 'end': 1756}]",RUS,0.7698156237602234,,60.0,100.0,RUS,2017370.0,Russian Federation,A,PCLI,260472.0
East China,"[{'start': 51, 'end': 61}]",CHN,0.6840588450431824,Shanghai,35,105,CHN,1814991,China,A,PCLI,1476924.0
East China,"[{'start': 192, 'end': 202}]",CHN,0.6840588450431824,Shanghai,35,105,CHN,1814991,China,A,PCLI,1476924.0
South China,"[{'start': 897, 'end': 908}]",USA,0.2886894643306732,,35,105,CHN,1814991,China,A,PCLI,1476924.0
North China,"[{'start': 1853, 'end': 1864}]",CHN,0.6353263854980469,,35.0,116.0,CHN,1807747.0,Huabei Pingyuan,T,PLN,1476924.0
South China,"[{'start': 2029, 'end': 2040}]",USA,0.2886894643306732,,35,105,CHN,1814991,China,A,PCLI,1476924.0
Palmer Station,"[{'start': 114, 'end': 128}]",ATA,0.8952957391738892,,-64.77,-64.05,ATA,6620778.0,Palmer Station,S,STNB,2089966.0
Antarctica,"[{'start': 130, 'end': 140}]",ATA,0.3105928897857666,,,,,,,,,2089966.0
Adelie penguins,"[{'start': 217, 'end': 232}]",ATA,0.3105928897857666,,,,,,,,,2089966.0
Torgersen Island,"[{'start': 327, 'end': 343}]",ATA,0.8952957391738892,,-64.77308,-64.07413,ATA,6621700.0,"Torgersen, Isla",T,ISL,2089966.0
Torgersen Island,"[{'start': 452, 'end': 468}]",ATA,0.8952957391738892,,-64.77308,-64.07413,ATA,6621700.0,"Torgersen, Isla",T,ISL,2089966.0
Torgersen Island,"[{'start': 659, 'end': 675}]",ATA,0.8952957391738892,,-64.77308,-64.07413,ATA,6621700.0,"Torgersen, Isla",T,ISL,2089966.0
Adelie penguin,"[{'start': 1287, 'end': 1301}]",ATA,0.3105928897857666,,,,,,,,,2089966.0
Hungary,"[{'start': 890, 'end': 897}]",HUN,0.9516947865486144,,47.0,20.0,HUN,719819.0,Hungary,A,PCLI,2236167.0
Alps Upper,"[{'start': 134, 'end': 144}]",ATA,0.8529636263847351,,-78.3,163.45,ATA,6627246.0,Upper Alph River,H,STM,778033.0
European Alps,"[{'start': 412, 'end': 425}]",ITA,0.2353871762752533,,,,,,,,,778033.0
Larix decidua,"[{'start': 802, 'end': 815}]",KIR,0.2353871762752533,,,,,,,,,778033.0
Picea abies,"[{'start': 817, 'end': 828}]",NIU,0.2353871762752533,,,,,,,,,778033.0
Pinus mugo,"[{'start': 848, 'end': 858}]",NIU,0.2353871762752533,,,,,,,,,778033.0
Swiss Alps,"[{'start': 894, 'end': 904}]",CHE,0.3105928897857666,,,,,,,,,778033.0
Sahel,"[{'start': 659, 'end': 664}]",,0.192333310842514,,,,,,,,,60518.0
Sahel,"[{'start': 694, 'end': 699}]",,0.192333310842514,,,,,,,,,60518.0
Sudan,"[{'start': 701, 'end': 706}]",SDN,0.9589691162109376,,16.0,30.0,SDN,366755.0,Republic of the Sudan,A,PCLI,60518.0
Guinea,"[{'start': 712, 'end': 718}]",GIN,0.604371190071106,,10.83333,-10.66667,GIN,2420477.0,Republic of Guinea,A,PCLI,60518.0
Sahel,"[{'start': 1234, 'end': 1239}]",,0.192333310842514,,,,,,,,,60518.0
Sahel,"[{'start': 1380, 'end': 1385}]",,0.192333310842514,,,,,,,,,60518.0
Ocean,"[{'start': 86, 'end': 91}]",AUS,0.2836593389511108,,,,,,,,,295484.0
Guangzhou,"[{'start': 69, 'end': 78}]",CHN,0.9467071294784546,Guangdong,23.37327,113.51219,CHN,1809857.0,Guangzhou Shi,A,ADM2,1483026.0
China,"[{'start': 80, 'end': 85}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,1483026.0
Guangzhou,"[{'start': 179, 'end': 188}]",CHN,0.9467071294784546,Guangdong,23.37327,113.51219,CHN,1809857.0,Guangzhou Shi,A,ADM2,1483026.0
Guangzhou City,"[{'start': 367, 'end': 381}]",CHN,0.9467071294784546,Guangdong,23.13831,113.28267,CHN,9957928.0,Crowne Plaza Guangzhou City Centre,S,HTL,1483026.0
China,"[{'start': 383, 'end': 388}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,1483026.0
clonorchiasis,"[{'start': 1244, 'end': 1257}]",CHN,0.2539870142936706,,,,,,,,,1483026.0
Guangzhou city,"[{'start': 1261, 'end': 1275}]",CHN,0.9467071294784546,Guangdong,23.13831,113.28267,CHN,9957928.0,Crowne Plaza Guangzhou City Centre,S,HTL,1483026.0
China,"[{'start': 1277, 'end': 1282}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,1483026.0
Iberian Peninsula,"[{'start': 162, 'end': 179}]",TCA,0.2019748836755752,,,,,,,,,235704.0
Sahel,"[{'start': 1189, 'end': 1194}]",,0.192333310842514,,,,,,,,,235704.0
Australia,"[{'start': 1205, 'end': 1214}]",AUS,0.954474687576294,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,235704.0
South Africa,"[{'start': 1219, 'end': 1231}]",ZAF,0.9531790018081664,,-29.0,24.0,ZAF,953987.0,Republic of South Africa,A,PCLI,235704.0
Northern Eurasia,"[{'start': 40, 'end': 56}]",IRL,0.2518550157546997,,,,,,,,,455161.0
Russia,"[{'start': 857, 'end': 863}]",RUS,0.7844157218933105,,60.0,100.0,RUS,2017370.0,Russian Federation,A,PCLI,455161.0
Sonoran Desert,"[{'start': 860, 'end': 874}]",MEX,0.8529636263847351,,32.25,-114.5,MEX,4018698.0,Sonoran Desert,T,DSRT,192057.0
USA,"[{'start': 1863, 'end': 1866}]",USA,0.9516947865486144,Louisiana,29.2605,-89.35478,USA,4319780.0,Chevron USA Incorporated Seaplane Base,S,AIRP,192057.0
Snowy Mountains,"[{'start': 66, 'end': 81}]",USA,0.8529636263847351,Washington,46.85289,-121.76037,USA,5789316.0,Cascade Range,T,MTS,741155.0
Australia,"[{'start': 85, 'end': 94}]",AUS,0.9516947865486144,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,741155.0
subshrub,"[{'start': 707, 'end': 715}]",NER,0.2353871762752533,,,,,,,,,604905.0
Jewish Autonomous,"[{'start': 1303, 'end': 1320}]",ISR,0.2482126653194427,,,,,,,,,2316734.0
Australia,"[{'start': 836, 'end': 845}]",AUS,0.9457868933677672,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,273158.0
Western Australia,"[{'start': 930, 'end': 947}]",AUS,0.9457868933677672,Western Australia,-25.0,122.0,AUS,2058645.0,State of Western Australia,A,ADM1,273158.0
east coast,"[{'start': 1349, 'end': 1359}]",USA,0.926651120185852,Florida,28.6525,-81.33,USA,6334274.0,East Coast Believers Church,S,CH,273158.0
Queensland,"[{'start': 1361, 'end': 1371}]",AUS,0.9599135518074036,Queensland,-20.0,145.0,AUS,2152274.0,State of Queensland,A,ADM1,273158.0
New South Wales,"[{'start': 1383, 'end': 1398}]",AUS,0.8723482489585876,New South Wales,-33.0,146.0,AUS,2155400.0,State of New South Wales,A,ADM1,273158.0
Western Australia,"[{'start': 1680, 'end': 1697}]",AUS,0.9457868933677672,Western Australia,-25.0,122.0,AUS,2058645.0,State of Western Australia,A,ADM1,273158.0
Australia,"[{'start': 1865, 'end': 1874}]",AUS,0.9457868933677672,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,273158.0
east coast,"[{'start': 2117, 'end': 2127}]",USA,0.926651120185852,Florida,28.6525,-81.33,USA,6334274.0,East Coast Believers Church,S,CH,273158.0
east coast,"[{'start': 2226, 'end': 2236}]",NZL,0.7763873338699341,Gisborne,-38.65,178.0,NZL,2190767.0,Gisborne,A,ADM1,273158.0
Australia,"[{'start': 2415, 'end': 2424}]",AUS,0.9457868933677672,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,273158.0
Ethiopia,"[{'start': 89, 'end': 97}]",ETH,0.9467071294784546,,9.0,39.5,ETH,337996.0,Federal Democratic Republic of Ethiopia,A,PCLI,790613.0
Baro-Akobo,"[{'start': 200, 'end': 210}]",SLV,0.2583927810192108,,,,,,,,,790613.0
Nile basin,"[{'start': 246, 'end': 256}]",UGA,0.794715404510498,Central Region,0.0496,32.47061,UGA,7874627.0,Nile Basin Initiative - Office of the Secretariat,S,ADMF,790613.0
Western Ethiopia,"[{'start': 258, 'end': 274}]",ETH,0.3610415160655975,,,,,,,,,790613.0
Ethiopia,"[{'start': 935, 'end': 943}]",ETH,0.9467071294784546,,9.0,39.5,ETH,337996.0,Federal Democratic Republic of Ethiopia,A,PCLI,790613.0
Ethiopia,"[{'start': 1083, 'end': 1091}]",ETH,0.9467071294784546,,9.0,39.5,ETH,337996.0,Federal Democratic Republic of Ethiopia,A,PCLI,790613.0
Manitoba,"[{'start': 555, 'end': 563}]",CAN,0.8960288763046265,Manitoba,55.00019,-97.00049,CAN,6065171.0,Manitoba,A,ADM1,666617.0
Canada,"[{'start': 565, 'end': 571}]",CAN,0.946520209312439,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,666617.0
Manitoba,"[{'start': 918, 'end': 926}]",CAN,0.8960288763046265,Manitoba,55.00019,-97.00049,CAN,6065171.0,Manitoba,A,ADM1,666617.0
Manitoba,"[{'start': 1279, 'end': 1287}]",CAN,0.8960288763046265,Manitoba,55.00019,-97.00049,CAN,6065171.0,Manitoba,A,ADM1,666617.0
Canada,"[{'start': 1566, 'end': 1572}]",CAN,0.946520209312439,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,666617.0
Canada,"[{'start': 1812, 'end': 1818}]",CAN,0.946520209312439,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,666617.0
EAST ASIA,"[{'start': 79, 'end': 88}]",CHN,0.2758314907550812,,,,,,,,,1555517.0
Tibetan Plateau,"[{'start': 145, 'end': 160}]",NPL,0.2353871762752533,,,,,,,,,1555517.0
East Asian,"[{'start': 205, 'end': 215}]",ZAF,0.2353871762752533,,,,,,,,,1555517.0
Indian Ocean,"[{'start': 316, 'end': 328}]",IOT,0.8137965202331543,,-10,70,,1545739,Indian Ocean,P,OCN,1555517.0
Yangtze,"[{'start': 1290, 'end': 1297}]",MNG,0.2353871762752533,,,,,,,,,1555517.0
China,"[{'start': 1344, 'end': 1349}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,1555517.0
Algeria Algeria,"[{'start': 70, 'end': 85}]",DZA,0.9634981751441956,,28.0,3.0,DZA,2589581.0,People’s Democratic Republic of Algeria,A,PCLI,3308678.0
Northwestern Algeria,"[{'start': 192, 'end': 212}]",DZA,0.3105928897857666,,,,,,,,,3308678.0
Tafna Basin,"[{'start': 631, 'end': 642}]",CIV,0.2353871762752533,,,,,,,,,3308678.0
Algeria,"[{'start': 659, 'end': 666}]",DZA,0.9516947865486144,,28.0,3.0,DZA,2589581.0,People’s Democratic Republic of Algeria,A,PCLI,3308678.0
El Nino,"[{'start': 28, 'end': 35}]",MEX,0.2836593389511108,,,,,,,,,708887.0
Pacific sea,"[{'start': 41, 'end': 52}]",PLW,0.9048774242401124,,7.502,134.624,PLW,7670832.0,Japan League of Nations Mandate -1945,S,HSTS,708887.0
Ciguatera,"[{'start': 74, 'end': 83}]",,0.0,,,,,,,,,708887.0
South Pacific islands,"[{'start': 391, 'end': 412}]",CYM,0.2482126653194427,,,,,,,,,708887.0
El Nino Southern Oscillation,"[{'start': 472, 'end': 500}]",SLV,0.2482126653194427,,,,,,,,,708887.0
Pacific Islands,"[{'start': 928, 'end': 943}]",GUM,0.2886894643306732,,,,,,,,,708887.0
El Nino,"[{'start': 1303, 'end': 1310}]",MEX,0.2836593389511108,,,,,,,,,708887.0
Gulf,"[{'start': 41, 'end': 45}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 181, 'end': 185}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 361, 'end': 365}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 497, 'end': 501}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 759, 'end': 763}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 809, 'end': 813}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 876, 'end': 880}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 1018, 'end': 1022}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Gulf,"[{'start': 1132, 'end': 1136}]",AUS,0.2836593389511108,,,,,,,,,460524.0
Nigeria,"[{'start': 53, 'end': 60}]",NGA,0.946520209312439,,10.0,8.0,NGA,2328926.0,Federal Republic of Nigeria,A,PCLI,1813322.0
Nigeria,"[{'start': 225, 'end': 232}]",NGA,0.946520209312439,,10.0,8.0,NGA,2328926.0,Federal Republic of Nigeria,A,PCLI,1813322.0
Nigeria,"[{'start': 329, 'end': 336}]",NGA,0.946520209312439,,10.0,8.0,NGA,2328926.0,Federal Republic of Nigeria,A,PCLI,1813322.0
Nigeria,"[{'start': 793, 'end': 800}]",NGA,0.946520209312439,,10.0,8.0,NGA,2328926.0,Federal Republic of Nigeria,A,PCLI,1813322.0
Sub-Saharan Africa,"[{'start': 921, 'end': 939}]",ZAF,0.2611969709396362,,,,,,,,,1813322.0
El Nino years,"[{'start': 1471, 'end': 1484}]",SLV,0.2482126653194427,,,,,,,,,596820.0
a River Basin,"[{'start': 76, 'end': 89}]",USA,0.2482126653194427,,,,,,,,,558452.0
Southern Quebec,"[{'start': 93, 'end': 108}]",IRL,0.2482126653194427,,,,,,,,,558452.0
Massawippi,"[{'start': 212, 'end': 222}]",,0.0,,,,,,,,,558452.0
Quebec,"[{'start': 247, 'end': 253}]",CAN,0.8799220323562622,Quebec,52.00017,-71.99907,CAN,6115047.0,Québec,A,ADM1,558452.0
Yongding,"[{'start': 25, 'end': 33}]",CHN,0.2567932605743408,,,,,,,,,509050.0
Beijing,"[{'start': 43, 'end': 50}]",CHN,0.9460543394088744,Beijing,39.91691,116.39706,CHN,2038349.0,Beijing Shi,A,ADM1,509050.0
Yongding,"[{'start': 74, 'end': 82}]",CHN,0.2567932605743408,,,,,,,,,509050.0
Beijing,"[{'start': 92, 'end': 99}]",CHN,0.9460543394088744,Beijing,39.91691,116.39706,CHN,2038349.0,Beijing Shi,A,ADM1,509050.0
Beijing,"[{'start': 230, 'end': 237}]",CHN,0.9460543394088744,Beijing,39.91691,116.39706,CHN,2038349.0,Beijing Shi,A,ADM1,509050.0
Yongding,"[{'start': 298, 'end': 306}]",CHN,0.2567932605743408,,,,,,,,,509050.0
Beijing,"[{'start': 482, 'end': 489}]",CHN,0.9460543394088744,Beijing,39.91691,116.39706,CHN,2038349.0,Beijing Shi,A,ADM1,509050.0
