OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W1971313474,0.17892044589498157,0.22937232334664573,0.13662138241394883,0.2069628700202277,0.38121336541547146
https://openalex.org/W2146833082,0.17924178633809645,0.22926689524872065,0.1367243601206488,0.20699070539107525,0.3813357560569895
https://openalex.org/W2557854771,0.17888685257176204,0.22933848746229551,0.13660976790630802,0.20699684313369277,0.3814484055382838
https://openalex.org/W2168633186,0.17955383109843595,0.22939704432422656,0.13662720880884505,0.20603446972322303,0.3817193347146573
https://openalex.org/W2149522084,0.1789355476512529,0.22941016211196472,0.1365704396652981,0.20668784003330717,0.3813819239911903
https://openalex.org/W2144923407,0.1790377630406366,0.22936427847867194,0.13654033021533427,0.20698053117155998,0.38139964723908076
https://openalex.org/W2094368610,0.17886561555930403,0.2294054699318073,0.13650694952935793,0.2066979270066894,0.38169529083606907
https://openalex.org/W2099216018,0.17946428247984966,0.22950068096650758,0.13671632210496132,0.20714604426766256,0.3797000416241854
https://openalex.org/W2144850699,0.178360336494845,0.2293922005479554,0.13675989757572196,0.2075277087470765,0.3807649873883006
https://openalex.org/W3111878559,0.1786012486076787,0.22938035742809693,0.13649300577830326,0.20686209897432042,0.3818233159520121
https://openalex.org/W2116510160,0.17858880657158535,0.2294448369311613,0.13658511855781139,0.20663950240142698,0.3813962093795084
https://openalex.org/W2126975094,0.1789134220763913,0.22934584549153025,0.1365335783207715,0.20694903932934372,0.38157652578331575
https://openalex.org/W2118707057,0.17927299852130718,0.2294388890360561,0.13661510839476007,0.2066469394291845,0.3809755408565696
https://openalex.org/W2034183064,0.17834368174100373,0.22940231866160876,0.13669062592519085,0.20726040372424606,0.38102978004464866
https://openalex.org/W2162562066,0.17932323272009976,0.22936360359711316,0.13685715616432284,0.20727292033599143,0.38030044340702873
https://openalex.org/W2896548525,0.1789414881612757,0.22943856086767372,0.1366298105409312,0.20711369185037387,0.3806591993512359
https://openalex.org/W2102953485,0.17920848962703917,0.22939115503434376,0.1365964546313614,0.2068574079187783,0.38112297960684083
https://openalex.org/W2319669532,0.17899917055392903,0.22934079518786332,0.13672835900981106,0.2071484393165416,0.38094890106603824
https://openalex.org/W2045886268,0.17880199364912866,0.22939294700105187,0.13649554372287392,0.20669488078490802,0.38180940490796617
https://openalex.org/W1994538758,0.17858070110422655,0.22944045186431458,0.13665995780870885,0.20724019825202675,0.38063153253608173
https://openalex.org/W2166759460,0.17988095513288896,0.22951144633156295,0.13606564256408182,0.20587212227509488,0.3818222290787151
https://openalex.org/W2126401154,0.17934490252913368,0.2294511331267765,0.13637437759696777,0.20657087341828115,0.3813987595220883
https://openalex.org/W2041528419,0.17879381594573204,0.22942119702501876,0.13655903791260293,0.20695571642468238,0.3812693243598222
https://openalex.org/W2168945034,0.17929548485290267,0.22944910738463528,0.13651480542297653,0.20647678385896276,0.3812229546785879
https://openalex.org/W1983790973,0.17772507672305515,0.229478982871562,0.13667389102113714,0.20738345666171096,0.38095285285060143
https://openalex.org/W1532228020,0.17900983565655554,0.22941896258464792,0.13637013252577795,0.20674754305133025,0.3816682361587516
https://openalex.org/W2153259684,0.1788852202266203,0.2294436532350267,0.1360825104217377,0.20695492648425037,0.38190374173842795
https://openalex.org/W2061092238,0.17805198554470028,0.22938477394245751,0.1367242612140938,0.20738221683981328,0.38128732654228775
https://openalex.org/W1980990309,0.17855090120385558,0.22943560909120536,0.13664102031716194,0.207061690350834,0.3810098165002996
https://openalex.org/W1970633118,0.1791579320816578,0.22928838322147727,0.13667743290839518,0.20665214661479372,0.38171646100208384
https://openalex.org/W2073466363,0.1790911911025658,0.22935856546035904,0.1365017521321082,0.2067660281615487,0.3816855008806682
https://openalex.org/W2017688294,0.17941342522706907,0.22940214563444464,0.1365411251788887,0.20669288302536293,0.381178935570173
https://openalex.org/W1990030029,0.17929976875544354,0.22941041995575887,0.1366352061647169,0.20708291284352814,0.38058296186033874
https://openalex.org/W2080902188,0.17931702006947967,0.22927494813567156,0.1366851981351624,0.20687047203378456,0.38155211694109736
https://openalex.org/W2290591068,0.1792354370423393,0.22920294319135306,0.1367073025628932,0.20710133530185645,0.38178083923755735
https://openalex.org/W2136114870,0.17914102411448957,0.22938277660942658,0.13658280329516986,0.20703293628935787,0.3810537706978159
https://openalex.org/W2048270893,0.17799509131443222,0.22945129143891738,0.13642803990575522,0.20717628400687643,0.38150086732901
https://openalex.org/W2096988482,0.17809896756394777,0.22941585600499137,0.13673023379887264,0.20727240059659913,0.3811240635003392
https://openalex.org/W2134951437,0.17900149905327506,0.22937042135273505,0.1365832834023699,0.20683775689401732,0.38146409737028686
https://openalex.org/W2171587868,0.1790669250712965,0.22940408012670377,0.1365439676191185,0.206490799487473,0.38162320780121317
https://openalex.org/W2073872793,0.17923320722437416,0.22939439123364191,0.13653212322437325,0.20710495755163852,0.3809410515810722
https://openalex.org/W2056200939,0.17957093377952982,0.22934799047806362,0.1366884638887052,0.20616330142017003,0.3817455038527041
https://openalex.org/W2136495090,0.1790342076986251,0.2293788765426558,0.13628474208065686,0.20692607329084745,0.3817217803903429
https://openalex.org/W2084659960,0.17965380091465488,0.22940429786720892,0.13656037878830585,0.20593601264601413,0.3817750860281833
https://openalex.org/W1970071809,0.1785918369506991,0.22943624663073914,0.13672721902131033,0.20704394543184895,0.38072829629034294
https://openalex.org/W1980466383,0.1786382460153584,0.22943890310317513,0.1367205351043477,0.20733821918598924,0.3804872689711255
https://openalex.org/W2155578105,0.17848797863751775,0.22946568527781008,0.1366802733987709,0.20724724979200548,0.3806358681147266
https://openalex.org/W2085765572,0.17918230329988166,0.229257833062085,0.136595806728115,0.20688244927637434,0.3818597960497657
https://openalex.org/W2051759985,0.17902235971231828,0.2293599624557697,0.13675739679126622,0.20730165976368176,0.3805165196070652
https://openalex.org/W216067070,0.17883512837434917,0.22945196345719338,0.1367759198454449,0.20712350987959757,0.3804767779437583
https://openalex.org/W2131322417,0.17849556343987613,0.22935414158213324,0.13672567880262262,0.20749897128645886,0.3809561185529205
https://openalex.org/W2170637823,0.1791003500303014,0.22921156349537952,0.1367438129584349,0.20718771406695125,0.3815830195911515
https://openalex.org/W2132087745,0.17794746658854807,0.22945390659991785,0.13658419151395687,0.20715181448208184,0.38141538911341044
https://openalex.org/W1531404136,0.17888903994306846,0.2294261874128488,0.13682340088827247,0.20747982355981234,0.3799946744675819
https://openalex.org/W2114548451,0.17931283411391477,0.22905734461738364,0.13683317382559015,0.20744460139430657,0.3820124012729009
https://openalex.org/W210979389,0.1793904343357793,0.2294759806890173,0.13600529125185984,0.2063696943041421,0.38191463452117747
https://openalex.org/W3112775478,0.17867699577304094,0.22942637912632005,0.1362769995515455,0.20684232810923225,0.38195069388342384
https://openalex.org/W3201043319,0.1793255061283093,0.22921990090796346,0.13671157394870334,0.20698468334143072,0.3816361776659452
https://openalex.org/W2131350560,0.17877072057711818,0.22943558889805932,0.13636949077243973,0.20671955722159197,0.3818819965858996
https://openalex.org/W1934075768,0.17904739468574893,0.22932693104841304,0.1365846525766265,0.20695804524240854,0.38153193880756275
https://openalex.org/W2072833403,0.1788553707239034,0.22942816743762443,0.13655623345466672,0.2068314619465159,0.38116850657838086
https://openalex.org/W4281678639,0.179034242884969,0.2293236049371539,0.13669864320776662,0.20710775722318123,0.38104784760132654
https://openalex.org/W2149314026,0.17905917014564873,0.22931312967911816,0.13662647342882317,0.20705926544364417,0.38135563845730946
https://openalex.org/W2108209856,0.17914775140583047,0.2293385628798687,0.1366399057809146,0.20643138191288582,0.3817238899479034
https://openalex.org/W1978760714,0.17917496759967197,0.22925535415325365,0.1367322286374737,0.20679178584769195,0.3817176183459507
https://openalex.org/W2046206948,0.1782244079592001,0.2294856015771603,0.13625375839532133,0.20734947668108675,0.38139328816856083
https://openalex.org/W2283727311,0.17912400581413218,0.22942166343266734,0.13657236224208577,0.2069048825469476,0.3808952021751752
https://openalex.org/W2050087732,0.17884093205383586,0.22942938206829042,0.13654343181727716,0.20667606248090642,0.3814778186233019
https://openalex.org/W2004060645,0.17885986929346392,0.22941290607863188,0.13659646624961969,0.2070277118536894,0.3809978959507843
https://openalex.org/W2076354699,0.17938980238161042,0.229428697381915,0.13590974706141568,0.20663582070928885,0.3819822053156972
https://openalex.org/W2010406812,0.1780876331140845,0.22949371233514157,0.13639165910488404,0.20680059877558768,0.38181171286795895
https://openalex.org/W2020869916,0.17912145595313633,0.22943085265836427,0.1365333571237645,0.2063389020599953,0.38169103382997444
https://openalex.org/W2138744959,0.1788740387015679,0.22942740283412505,0.13651729462353326,0.207196784232295,0.38086749148217824
https://openalex.org/W2125454136,0.1792369008109486,0.22929373489786434,0.13659410090219543,0.20709141992808947,0.3813745477888956
https://openalex.org/W4226081585,0.17954342895834896,0.22945034620770668,0.13640934476929614,0.20672628641829044,0.38091966953633255
https://openalex.org/W2127475423,0.17831921868535439,0.22941609046322872,0.13644934020913202,0.20703154033626986,0.38171589485417434
https://openalex.org/W3103703380,0.1790604624556461,0.22938611182279708,0.13675146616397849,0.20695236577735432,0.3808419077719157
https://openalex.org/W2170010837,0.17822371768217785,0.2294051355950237,0.1366021464182601,0.207224721171765,0.3813157020634972
https://openalex.org/W2056073115,0.17905716082738482,0.22945977021131797,0.13671674496088207,0.20716309017172835,0.38029392348227964
https://openalex.org/W2511044748,0.1788557308523289,0.2294258450609156,0.13653338875081722,0.20657268524986444,0.3816207486797784
https://openalex.org/W2029686907,0.17891299681442138,0.22942029064759797,0.13652454560542196,0.20706731384034122,0.3810804237860211
https://openalex.org/W1994020089,0.17892365976648747,0.22940974360743155,0.1367645389070942,0.206673870140611,0.3811732730696413
https://openalex.org/W2135941250,0.1788626667119587,0.229420569189194,0.13644421636612583,0.2064497080122943,0.38200767336299657
https://openalex.org/W2122136101,0.17940159327789734,0.2294039177087121,0.13666216411181076,0.2067816110290413,0.3808214050149717
https://openalex.org/W1999355621,0.17932103311390063,0.22941962279415656,0.136497446584475,0.20640576417013715,0.3815800729639986
https://openalex.org/W4244550153,0.17944741389560778,0.22943714179375635,0.1366856731316026,0.20689899775631662,0.38046788878780013
https://openalex.org/W2024941759,0.17952998198969486,0.22945640707325207,0.13639182460075014,0.20646390531536737,0.3811900073111159
https://openalex.org/W1980441144,0.17924592698519784,0.22941645419198164,0.13652390645096318,0.20635920382012507,0.3815629790975395
https://openalex.org/W1969992617,0.1794189900252302,0.22939209338052158,0.13672350601165095,0.20725155156398073,0.3802005318651177
https://openalex.org/W2506656180,0.17911569793488052,0.22929903118184958,0.136506508145229,0.20699830923137508,0.3816965646601822
https://openalex.org/W2161903015,0.17850250432940254,0.2293916750884417,0.13665654256181686,0.20707441553992292,0.38128611170613447
https://openalex.org/W2091071014,0.1792021567050802,0.2294310438036334,0.1362546667782355,0.20680927583671688,0.3815715045033177
https://openalex.org/W2761635722,0.1793694381359805,0.2294446719166036,0.13602543900651537,0.2067105160898407,0.3819030748291234
https://openalex.org/W2101412657,0.1791245309125897,0.22933353168290682,0.136610360932444,0.20679458423864347,0.38151623035018256
https://openalex.org/W2031425314,0.1797625304525043,0.22947945679598733,0.1366084096888897,0.20538246235912636,0.38183126740852336
https://openalex.org/W2508512371,0.17864594415121787,0.2294374438894365,0.13676324923422095,0.20728349904096657,0.38045677140212647
https://openalex.org/W1980157469,0.17889035915286292,0.22941382260752727,0.1366000259939508,0.20691905516786607,0.3811957079623221
https://openalex.org/W2130867215,0.17848260655963377,0.22943763347143406,0.1366115383919375,0.2070432192166253,0.3811461709478923
https://openalex.org/W2045258053,0.17807557922672082,0.22948311983788325,0.13649518838336996,0.20721243751059923,0.3811787010565295
https://openalex.org/W2122871942,0.17967177040407997,0.2294278634779748,0.13663962922675088,0.20590344446462522,0.38159556960341223
https://openalex.org/W1546644408,0.1787319447630989,0.22935252898508496,0.13653957065072483,0.20691274412817895,0.3817783455112774
https://openalex.org/W2555418703,0.17959292153355796,0.22942683707691566,0.13656670816440095,0.2060916289119263,0.3815564270538757
https://openalex.org/W2015045796,0.1780888734600894,0.2294002093092162,0.13650604887255915,0.20727240887332352,0.38170743796854345
https://openalex.org/W2811158433,0.1789032732941995,0.2293823674772618,0.13664978982926684,0.20706890925939225,0.3810422438198944
https://openalex.org/W2115267233,0.17877096173450563,0.22945077797194732,0.13670426002676378,0.20736414604448186,0.38033425598746634
https://openalex.org/W2054278683,0.1791191551688628,0.2293550262924567,0.13662400103251401,0.20704583122162357,0.38114380175399126
https://openalex.org/W2072449747,0.17840598027379218,0.22944460911460918,0.13635617360191404,0.2068435643910786,0.38187169269763355
https://openalex.org/W2158659698,0.17922300363084995,0.22928377651493076,0.1366474240132126,0.20682173383354285,0.381651467553784
